,League,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Season
201,NBA,Regular_Season,Jacque Vaughn,UTA,78,884.0,109,262,14,34,57,76,77,92,11,54,65,121,32,0,289,1999-2000
202,NBA,Regular_Season,Quincy Lewis,UTA,74,896.0,111,298,23,63,38,52,46,158,46,67,113,40,24,15,283,1999-2000
203,NBA,Regular_Season,Jermaine O'Neal,POR,70,869.0,108,222,0,1,57,98,47,127,97,132,229,18,11,55,273,1999-2000
204,NBA,Regular_Season,Bruce Bowen,MIA,69,878.0,72,194,27,58,25,43,19,118,27,69,96,34,23,15,196,1999-2000
205,NBA,Regular_Season,Michael Ruffin,CHI,71,975.0,58,138,0,0,43,88,59,170,117,133,250,44,26,26,159,1999-2000
206,NBA,Regular_Season,Travis Knight,LAL,63,410.0,46,118,0,0,17,28,26,88,46,83,129,23,6,23,109,1999-2000
207,NBA,Playoffs,Shaquille O'Neal,LAL,23,1000.0,286,505,0,0,135,296,56,67,119,236,355,71,13,55,707,1999-2000
208,NBA,Playoffs,Reggie Miller,IND,22,892.0,174,385,58,147,121,129,28,37,9,44,53,60,23,10,527,1999-2000
209,NBA,Playoffs,Jalen Rose,IND,23,964.0,171,391,30,70,107,133,50,71,10,91,101,78,16,11,479,1999-2000
210,NBA,Playoffs,Kobe Bryant,LAL,22,857.0,174,394,22,64,95,126,55,89,26,72,98,97,32,32,465,1999-2000
211,NBA,Playoffs,Latrell Sprewell,NYK,16,700.0,110,266,10,30,69,88,37,28,12,58,70,56,18,5,299,1999-2000
212,NBA,Playoffs,Rasheed Wallace,POR,16,605.0,110,225,8,13,58,75,23,52,31,82,113,28,15,20,286,1999-2000
213,NBA,Playoffs,Glen Rice,LAL,23,766.0,93,228,28,67,71,89,36,50,10,82,92,48,15,4,285,1999-2000
214,NBA,Playoffs,Allan Houston,NYK,16,654.0,103,235,19,38,56,65,36,42,3,49,52,26,19,3,281,1999-2000
215,NBA,Playoffs,Steve Smith,POR,16,604.0,88,181,29,53,69,78,27,44,13,27,40,44,19,4,274,1999-2000
216,NBA,Playoffs,Karl Malone,UTA,10,386.0,103,198,2,2,64,79,27,31,19,70,89,31,7,7,272,1999-2000
217,NBA,Playoffs,Allen Iverson,PHI,10,444.0,91,237,12,39,68,92,32,24,14,26,40,45,12,1,262,1999-2000
218,NBA,Playoffs,Rik Smits,IND,22,461.0,103,207,0,1,35,40,27,84,24,54,78,21,10,20,241,1999-2000
219,NBA,Playoffs,Scottie Pippen,POR,16,614.0,83,198,21,70,52,70,37,49,22,92,114,69,32,7,239,1999-2000
220,NBA,Playoffs,Austin Croshere,IND,23,490.0,64,153,15,37,73,87,25,51,31,78,109,19,9,16,216,1999-2000
221,NBA,Playoffs,Alonzo Mourning,MIA,10,376.0,76,157,0,1,64,96,24,40,31,69,100,14,2,33,216,1999-2000
222,NBA,Playoffs,Patrick Ewing,NYK,14,461.0,71,170,0,0,62,89,27,48,29,104,133,6,16,20,204,1999-2000
223,NBA,Playoffs,Travis Best,IND,23,463.0,77,197,13,30,37,44,25,61,15,42,57,66,19,4,204,1999-2000
224,NBA,Playoffs,Ron Harper,LAL,23,643.0,78,181,9,39,33,47,27,62,30,55,85,73,23,13,198,1999-2000
225,NBA,Playoffs,Dale Davis,IND,23,714.0,79,151,0,0,32,59,18,83,83,180,263,17,11,31,190,1999-2000
226,NBA,Playoffs,Mark Jackson,IND,23,634.0,69,176,21,67,28,31,43,43,12,74,86,178,19,2,187,1999-2000
227,NBA,Playoffs,Penny Hardaway,PHX,9,386.0,67,145,5,19,44,62,25,29,14,30,44,51,14,9,183,1999-2000
228,NBA,Playoffs,Arvydas Sabonis,POR,16,493.0,68,150,6,21,39,49,26,59,19,88,107,31,14,13,181,1999-2000
229,NBA,Playoffs,Larry Johnson,NYK,16,589.0,70,152,13,33,27,34,23,47,15,65,80,24,8,2,180,1999-2000
230,NBA,Playoffs,Robert Horry,LAL,23,618.0,59,145,17,59,40,57,30,88,38,85,123,58,20,19,175,1999-2000
231,NBA,Playoffs,Jamal Mashburn,MIA,10,423.0,63,157,13,33,36,42,24,30,10,39,49,32,11,2,175,1999-2000
232,NBA,Playoffs,Cliff Robinson,PHX,9,333.0,56,145,13,40,33,45,18,35,18,36,54,19,11,7,158,1999-2000
233,NBA,Playoffs,Charlie Ward,NYK,16,439.0,57,113,21,53,15,21,20,40,11,57,68,58,22,5,150,1999-2000
234,NBA,Playoffs,Damon Stoudamire,POR,16,447.0,56,135,10,30,20,24,19,43,8,34,42,58,8,4,142,1999-2000
235,NBA,Playoffs,Bryon Russell,UTA,10,371.0,48,114,13,45,31,41,15,27,9,43,52,21,16,5,140,1999-2000
236,NBA,Playoffs,Aaron McKie,PHI,10,331.0,50,103,12,35,26,31,16,26,4,32,36,46,4,2,138,1999-2000
237,NBA,Playoffs,Theo Ratliff,PHI,10,374.0,48,101,0,0,34,47,17,35,28,51,79,9,10,30,130,1999-2000
238,NBA,Playoffs,Gary Payton,SEA,5,221.0,50,113,9,23,20,26,18,16,8,30,38,37,9,1,129,1999-2000
239,NBA,Playoffs,Rodney Rogers,PHX,9,263.0,48,115,8,36,23,31,15,31,16,45,61,14,10,10,127,1999-2000
240,NBA,Playoffs,Tyrone Hill,PHI,10,352.0,46,100,0,1,31,44,12,38,36,61,97,9,9,1,123,1999-2000
241,NBA,Playoffs,Chris Webber,SAC,5,196.0,47,110,1,5,27,34,8,14,14,34,48,27,8,10,122,1999-2000
242,NBA,Playoffs,Brian Shaw,LAL,22,408.0,45,107,16,48,13,16,17,46,7,44,51,67,11,4,119,1999-2000
243,NBA,Playoffs,Jeff Hornacek,UTA,10,297.0,43,102,9,22,20,24,15,28,9,21,30,33,10,0,115,1999-2000
244,NBA,Playoffs,John Stockton,UTA,10,350.0,41,89,7,18,23,30,26,30,7,23,30,103,13,2,112,1999-2000
245,NBA,Playoffs,Sam Perkins,IND,23,417.0,34,105,23,66,19,21,8,45,17,56,73,10,4,6,110,1999-2000
246,NBA,Playoffs,Ray Allen,MIL,5,186.0,40,90,10,26,20,22,9,10,10,23,33,13,8,0,110,1999-2000
247,NBA,Playoffs,Bonzi Wells,POR,14,188.0,37,83,2,10,29,41,16,33,12,23,35,13,7,0,105,1999-2000
248,NBA,Playoffs,Rick Fox,LAL,23,331.0,33,73,18,39,16,21,16,68,11,27,38,28,9,0,100,1999-2000
249,NBA,Playoffs,Derek Fisher,LAL,21,322.0,34,79,12,29,19,25,9,30,4,18,22,41,11,1,99,1999-2000
250,NBA,Playoffs,David Robinson,SAS,4,155.0,31,83,0,1,32,42,8,15,17,38,55,10,7,12,94,1999-2000
251,NBA,Playoffs,Toni Kukoc,PHI,10,257.0,36,93,11,34,10,17,15,26,7,30,37,17,10,3,93,1999-2000
252,NBA,Playoffs,Dan Majerle,MIA,10,372.0,30,71,20,50,10,14,11,34,5,65,70,32,21,1,90,1999-2000
253,NBA,Playoffs,A.C. Green,LAL,23,429.0,37,90,0,0,16,23,9,44,43,53,96,13,14,3,90,1999-2000
254,NBA,Playoffs,Brian Grant,POR,16,320.0,29,65,0,0,29,39,17,53,37,55,92,8,6,6,87,1999-2000
255,NBA,Playoffs,Chris Childs,NYK,16,334.0,27,70,9,28,24,28,14,53,1,36,37,36,7,0,87,1999-2000
256,NBA,Playoffs,Detlef Schrempf,POR,15,276.0,22,56,1,6,39,47,15,28,10,43,53,30,4,0,84,1999-2000
257,NBA,Playoffs,Shawn Marion,PHX,9,281.0,36,86,1,6,9,11,7,17,21,58,79,7,6,14,82,1999-2000
258,NBA,Playoffs,Derrick Coleman,CHA,4,169.0,27,57,5,16,22,28,13,11,10,40,50,14,3,12,81,1999-2000
259,NBA,Playoffs,Sam Cassell,MIL,5,178.0,30,72,1,5,18,21,9,19,0,17,17,45,4,0,79,1999-2000
260,NBA,Playoffs,Terrell Brandon,MIN,4,162.0,32,63,4,11,10,11,8,11,4,19,23,34,3,0,78,1999-2000
261,NBA,Playoffs,Marcus Camby,NYK,16,386.0,29,86,0,1,19,31,12,51,34,77,111,6,8,23,77,1999-2000
262,NBA,Playoffs,Anthony Carter,MIA,10,275.0,32,77,1,6,12,16,23,22,8,32,40,56,12,2,77,1999-2000
263,NBA,Playoffs,Tim Thomas,MIL,5,142.0,29,59,5,15,14,17,1,14,6,18,24,10,1,4,77,1999-2000
264,NBA,Playoffs,Rashard Lewis,SEA,5,157.0,26,59,9,19,16,20,10,11,12,19,31,3,5,3,77,1999-2000
265,NBA,Playoffs,Glenn Robinson,MIL,5,174.0,32,79,2,7,11,13,15,18,0,21,21,13,8,4,77,1999-2000
266,NBA,Playoffs,Kevin Garnett,MIN,4,171.0,30,78,2,3,13,16,11,12,13,30,43,35,5,3,75,1999-2000
267,NBA,Playoffs,P.J. Brown,MIA,10,308.0,35,82,0,0,5,6,11,42,26,56,82,11,8,4,75,1999-2000
268,NBA,Playoffs,Jerry Stackhouse,DET,3,120.0,24,59,3,7,23,31,14,4,1,11,12,10,2,0,74,1999-2000
269,NBA,Playoffs,Matt Geiger,PHI,8,128.0,25,50,0,0,20,25,5,23,17,23,40,2,5,2,70,1999-2000
270,NBA,Playoffs,Vin Baker,SEA,5,177.0,30,75,0,1,10,17,16,19,16,22,38,10,5,2,70,1999-2000
271,NBA,Playoffs,Kurt Thomas,NYK,16,251.0,31,61,0,0,7,10,14,44,19,32,51,6,3,6,69,1999-2000
272,NBA,Playoffs,Eddie Jones,CHA,4,171.0,22,58,9,26,15,16,5,12,4,16,20,19,10,3,68,1999-2000
273,NBA,Playoffs,Clarence Weatherspoon,MIA,10,170.0,25,60,0,0,14,24,8,23,18,23,41,1,4,3,64,1999-2000
274,NBA,Playoffs,Greg Anthony,POR,15,213.0,19,52,10,31,12,16,12,27,2,14,16,25,13,4,60,1999-2000
275,NBA,Playoffs,Jason Kidd,PHX,6,229.0,22,55,8,22,7,9,23,14,8,32,40,53,11,1,59,1999-2000
276,NBA,Playoffs,George Lynch,PHI,10,293.0,22,65,1,7,14,18,8,33,26,45,71,14,9,5,59,1999-2000
277,NBA,Playoffs,Olden Polynice,UTA,10,260.0,28,52,0,0,3,6,13,36,24,42,66,5,3,8,59,1999-2000
278,NBA,Playoffs,Vince Carter,TOR,3,119.0,15,50,1,10,27,31,8,12,9,9,18,19,3,4,58,1999-2000
279,NBA,Playoffs,Elden Campbell,CHA,4,150.0,22,47,0,1,13,14,8,16,9,24,33,4,2,4,57,1999-2000
280,NBA,Playoffs,Vlade Divac,SAC,5,160.0,20,56,0,2,16,23,9,22,9,27,36,14,7,4,56,1999-2000
281,NBA,Playoffs,Tony Delk,SAC,5,101.0,18,41,3,5,17,23,8,11,11,7,18,7,3,0,56,1999-2000
282,NBA,Playoffs,Tim Hardaway,MIA,7,182.0,20,68,7,34,7,10,11,10,1,14,15,33,5,0,54,1999-2000
283,NBA,Playoffs,Jason Williams,SAC,5,145.0,18,48,8,25,8,10,8,8,1,7,8,12,3,0,52,1999-2000
284,NBA,Playoffs,Shammond Williams,SEA,5,99.0,18,33,7,11,8,11,6,3,2,9,11,18,8,0,51,1999-2000
285,NBA,Playoffs,Scott Williams,MIL,5,93.0,23,36,0,0,5,6,4,16,9,19,28,2,2,5,51,1999-2000
286,NBA,Playoffs,Howard Eisley,UTA,10,200.0,17,55,9,19,8,9,13,24,1,17,18,19,6,1,51,1999-2000
287,NBA,Playoffs,Anthony Mason,CHA,4,179.0,18,38,0,1,14,20,13,13,16,23,39,22,4,0,50,1999-2000
288,NBA,Playoffs,Tracy McGrady,TOR,3,111.0,17,44,2,7,14,16,10,10,10,11,21,9,3,3,50,1999-2000
289,NBA,Playoffs,Malik Sealy,MIN,4,122.0,19,41,1,3,11,16,8,10,5,13,18,5,2,0,50,1999-2000
290,NBA,Playoffs,Avery Johnson,SAS,4,144.0,19,42,0,0,10,14,10,10,2,7,9,21,4,0,48,1999-2000
291,NBA,Playoffs,Derrick McKey,IND,23,352.0,15,32,1,6,16,20,19,45,25,54,79,14,7,4,47,1999-2000
292,NBA,Playoffs,Corie Blount,PHX,9,162.0,17,31,0,0,10,18,13,36,25,31,56,3,6,6,44,1999-2000
293,NBA,Playoffs,David Wesley,CHA,4,152.0,16,48,3,10,9,9,6,17,3,9,12,19,8,0,44,1999-2000
294,NBA,Playoffs,Peja Stojakovic,SAC,5,129.0,16,40,6,13,6,9,5,7,2,15,17,3,4,0,44,1999-2000
295,NBA,Playoffs,Brent Barry,SEA,5,155.0,12,33,8,20,10,14,7,20,3,10,13,15,3,3,42,1999-2000
296,NBA,Playoffs,Todd Day,PHX,9,100.0,16,35,5,16,5,10,4,24,6,4,10,4,4,1,42,1999-2000
297,NBA,Playoffs,Ruben Patterson,SEA,5,84.0,14,26,0,2,13,15,8,6,9,6,15,2,3,2,41,1999-2000
298,NBA,Playoffs,Sean Elliott,SAS,4,119.0,15,40,5,13,5,8,4,13,1,21,22,5,0,2,40,1999-2000
299,NBA,Playoffs,Antonio Davis,TOR,3,105.0,14,24,0,0,11,14,4,9,7,18,25,3,1,4,39,1999-2000
300,NBA,Playoffs,Jon Barry,SAC,5,102.0,9,21,7,12,14,16,4,7,2,10,12,12,3,0,39,1999-2000
301,NBA,Playoffs,Kevin Willis,TOR,3,76.0,12,33,0,0,15,20,2,11,6,20,26,1,2,0,39,1999-2000
302,NBA,Playoffs,Luc Longley,PHX,9,162.0,18,51,0,0,2,3,10,36,12,18,30,8,4,4,38,1999-2000
303,NBA,Playoffs,Eric Snow,PHI,5,138.0,15,31,3,4,4,4,7,14,0,10,10,35,4,1,37,1999-2000
304,NBA,Playoffs,Samaki Walker,SAS,4,121.0,14,31,0,0,8,12,8,13,13,32,45,2,1,12,36,1999-2000
305,NBA,Playoffs,Nick Anderson,SAC,5,132.0,11,34,7,20,7,8,4,9,4,13,17,2,1,3,36,1999-2000
306,NBA,Playoffs,Bruce Bowen,MIA,10,157.0,10,27,5,22,10,16,6,27,1,9,10,8,7,4,35,1999-2000
307,NBA,Playoffs,Armen Gilliam,UTA,10,132.0,15,46,0,0,5,13,11,15,6,23,29,4,4,4,35,1999-2000
308,NBA,Playoffs,Corliss Williamson,SAC,5,87.0,11,16,0,0,11,12,5,8,4,11,15,1,1,0,33,1999-2000
309,NBA,Playoffs,Otis Thorpe,MIA,10,136.0,13,27,0,1,7,14,11,29,6,23,29,3,0,2,33,1999-2000
310,NBA,Playoffs,Ervin Johnson,MIL,5,155.0,10,20,0,0,11,18,3,19,14,35,49,2,6,6,31,1999-2000
311,NBA,Playoffs,Chris Mullin,IND,9,90.0,10,21,2,8,9,11,4,7,2,12,14,5,6,1,31,1999-2000
312,NBA,Playoffs,Greg Ostertag,UTA,8,172.0,10,19,0,0,10,22,8,20,19,26,45,2,2,17,30,1999-2000
313,NBA,Playoffs,Charles Oakley,TOR,3,110.0,15,29,2,7,0,1,5,14,2,21,23,11,6,1,30,1999-2000
314,NBA,Playoffs,Anthony Peeler,MIN,4,90.0,11,24,2,10,6,8,1,9,2,7,9,5,3,1,30,1999-2000
315,NBA,Playoffs,Mario Elie,SAS,4,115.0,6,22,1,7,17,18,12,4,5,12,17,7,5,0,30,1999-2000
316,NBA,Playoffs,Brad Miller,CHA,4,62.0,9,17,0,0,12,15,9,11,8,5,13,3,0,3,30,1999-2000
317,NBA,Playoffs,Antonio Daniels,SAS,4,82.0,9,23,2,8,9,13,6,5,2,8,10,6,7,0,29,1999-2000
318,NBA,Playoffs,Kevin Johnson,PHX,9,129.0,12,37,0,3,5,6,13,10,0,13,13,23,3,1,29,1999-2000
319,NBA,Playoffs,Jacque Vaughn,UTA,7,67.0,10,28,1,2,7,8,9,5,4,8,12,11,4,1,28,1999-2000
320,NBA,Playoffs,Michael Curry,DET,3,79.0,12,23,0,0,4,6,2,5,0,3,3,3,1,1,28,1999-2000
321,NBA,Playoffs,Vinny Del Negro,MIL,5,93.0,13,30,0,2,0,0,3,4,0,8,8,9,3,0,26,1999-2000
322,NBA,Playoffs,Quincy Lewis,UTA,8,106.0,10,27,2,6,4,5,3,24,2,13,15,2,3,7,26,1999-2000
323,NBA,Playoffs,Darvin Ham,MIL,5,144.0,11,17,0,1,3,9,7,21,17,12,29,7,1,8,25,1999-2000
324,NBA,Playoffs,Rasho Nesterovic,MIN,4,126.0,11,25,0,0,3,6,4,20,5,8,13,6,3,7,25,1999-2000
325,NBA,Playoffs,Terry Mills,DET,3,77.0,9,15,6,9,1,2,2,12,0,6,6,1,2,0,25,1999-2000
326,NBA,Playoffs,Lindsey Hunter,DET,3,93.0,10,32,1,9,4,6,5,4,0,7,7,5,5,1,25,1999-2000
327,NBA,Playoffs,Horace Grant,SEA,5,185.0,11,27,0,0,2,4,1,12,8,23,31,10,8,5,24,1999-2000
328,NBA,Playoffs,Wally Szczerbiak,MIN,4,94.0,12,30,0,3,0,0,1,7,2,6,8,2,3,1,24,1999-2000
329,NBA,Playoffs,Sam Mitchell,MIN,4,68.0,9,18,2,5,3,3,4,5,2,5,7,2,0,1,23,1999-2000
330,NBA,Playoffs,Malik Rose,SAS,4,83.0,8,18,0,0,5,9,7,12,5,14,19,1,2,3,21,1999-2000
331,NBA,Playoffs,Kevin Ollie,PHI,10,65.0,6,12,0,0,8,9,3,5,0,5,5,12,2,0,20,1999-2000
332,NBA,Playoffs,Christian Laettner,DET,3,75.0,7,17,0,0,6,8,3,14,2,13,15,6,0,1,20,1999-2000
333,NBA,Playoffs,Scot Pollard,SAC,5,70.0,9,16,0,0,2,6,3,18,6,10,16,1,2,1,20,1999-2000
334,NBA,Playoffs,Terry Porter,SAS,4,89.0,8,31,4,14,0,0,7,4,0,1,1,5,6,0,20,1999-2000
335,NBA,Playoffs,Joe Smith,MIN,4,79.0,8,17,0,1,2,2,4,15,7,5,12,1,3,1,18,1999-2000
336,NBA,Playoffs,Greg Foster,SEA,5,68.0,7,19,2,5,2,2,3,14,1,10,11,1,0,1,18,1999-2000
337,NBA,Playoffs,John Salley,LAL,18,78.0,5,13,0,0,7,10,4,16,9,13,22,4,1,6,17,1999-2000
338,NBA,Playoffs,Muggsy Bogues,TOR,3,87.0,6,21,3,9,1,3,4,4,3,3,6,5,4,0,16,1999-2000
339,NBA,Playoffs,Jerome Williams,DET,3,73.0,7,14,0,0,1,8,3,8,7,14,21,2,3,0,15,1999-2000
340,NBA,Playoffs,Randy Livingston,PHX,7,63.0,6,27,2,6,0,0,4,6,2,5,7,4,4,1,14,1999-2000
341,NBA,Playoffs,Doug Christie,TOR,3,61.0,3,13,3,8,3,6,4,10,1,4,5,6,4,1,12,1999-2000
342,NBA,Regular_Season,Jerry Stackhouse,DET,80,3215.0,774,1927,166,473,666,810,326,160,99,216,315,410,97,54,2380,2000-2001
343,NBA,Regular_Season,Allen Iverson,PHI,71,2979.0,762,1813,98,306,585,719,237,147,50,223,273,325,178,20,2207,2000-2001
344,NBA,Regular_Season,Shaquille O'Neal,LAL,74,2924.0,813,1422,0,2,499,972,218,256,291,649,940,277,47,204,2125,2000-2001
345,NBA,Regular_Season,Paul Pierce,BOS,82,3120.0,687,1513,147,384,550,738,262,251,94,428,522,253,138,69,2071,2000-2001
346,NBA,Regular_Season,Vince Carter,TOR,75,2979.0,762,1656,162,397,384,502,167,205,176,240,416,291,114,82,2070,2000-2001
347,NBA,Regular_Season,Tracy McGrady,ORL,77,3088.0,788,1724,59,166,430,587,198,160,192,388,580,352,116,118,2065,2000-2001
348,NBA,Regular_Season,Antawn Jamison,GSW,82,3394.0,800,1812,62,205,382,534,199,225,280,435,715,164,114,28,2044,2000-2001
349,NBA,Regular_Season,Kobe Bryant,LAL,68,2783.0,701,1510,61,200,475,557,220,222,104,295,399,338,114,43,1938,2000-2001
350,NBA,Regular_Season,Chris Webber,SAC,70,2836.0,786,1635,2,28,324,461,195,226,179,598,777,294,93,118,1898,2000-2001
351,NBA,Regular_Season,Antoine Walker,BOS,81,3396.0,711,1720,221,603,249,348,301,251,151,568,719,445,138,49,1892,2000-2001
352,NBA,Regular_Season,Karl Malone,UTA,81,2895.0,670,1345,2,5,536,676,244,216,114,555,669,361,93,62,1878,2000-2001
353,NBA,Regular_Season,Gary Payton,SEA,79,3244.0,725,1591,102,272,271,354,209,184,73,288,361,642,127,26,1823,2000-2001
354,NBA,Regular_Season,Tim Duncan,SAS,82,3174.0,702,1406,7,27,409,662,242,247,259,738,997,245,70,192,1820,2000-2001
355,NBA,Regular_Season,Ray Allen,MIL,82,3129.0,628,1309,202,467,348,392,204,192,101,327,428,374,124,20,1806,2000-2001
356,NBA,Regular_Season,Kevin Garnett,MIN,81,3202.0,704,1475,19,66,357,467,230,204,219,702,921,401,111,145,1784,2000-2001
357,NBA,Regular_Season,Dirk Nowitzki,DAL,82,3125.0,591,1247,151,390,451,538,156,245,119,635,754,173,79,101,1784,2000-2001
358,NBA,Regular_Season,Michael Finley,DAL,82,3443.0,711,1552,91,263,252,325,190,174,109,316,425,360,118,32,1765,2000-2001
359,NBA,Regular_Season,Glenn Robinson,MIL,76,2813.0,684,1460,55,184,251,306,219,191,124,402,526,252,86,62,1674,2000-2001
360,NBA,Regular_Season,Shareef Abdur-Rahim,VAN,81,3241.0,604,1280,12,64,443,531,231,238,175,560,735,250,90,77,1663,2000-2001
361,NBA,Regular_Season,Jason Terry,ATL,82,3089.0,596,1367,124,314,303,358,239,204,42,227,269,403,104,12,1619,2000-2001
362,NBA,Regular_Season,Stephon Marbury,NJN,67,2557.0,563,1277,110,335,362,458,197,150,53,152,205,506,79,5,1598,2000-2001
363,NBA,Regular_Season,Steve Francis,HOU,80,3194.0,550,1219,133,336,358,438,265,274,190,363,553,517,141,31,1591,2000-2001
364,NBA,Regular_Season,Cuttino Mobley,HOU,79,3002.0,527,1214,90,252,394,477,165,169,83,314,397,195,84,26,1538,2000-2001
365,NBA,Regular_Season,Peja Stojakovic,SAC,75,2905.0,559,1189,144,360,267,312,146,144,93,341,434,164,91,13,1529,2000-2001
366,NBA,Regular_Season,Jamal Mashburn,CHA,76,2989.0,573,1388,103,289,279,364,211,185,92,484,576,411,85,13,1528,2000-2001
367,NBA,Regular_Season,Reggie Miller,IND,81,3181.0,517,1176,170,464,323,348,133,162,38,247,285,260,81,15,1527,2000-2001
368,NBA,Regular_Season,Elton Brand,CHI,74,2906.0,578,1215,0,2,334,472,219,243,285,461,746,240,71,118,1490,2000-2001
369,NBA,Regular_Season,Jalen Rose,IND,72,2943.0,567,1242,59,174,285,344,211,230,37,322,359,435,65,43,1478,2000-2001
370,NBA,Regular_Season,Rasheed Wallace,POR,77,2940.0,590,1178,52,162,245,320,158,206,147,455,602,212,90,135,1477,2000-2001
371,NBA,Regular_Season,Juwan Howard,DAL,81,2974.0,583,1218,0,3,296,383,242,292,171,401,572,224,75,37,1462,2000-2001
372,NBA,Regular_Season,Allan Houston,NYK,78,2858.0,542,1208,96,252,279,307,161,190,20,263,283,173,52,10,1459,2000-2001
373,NBA,Regular_Season,Antonio McDyess,DEN,70,2555.0,577,1165,0,0,304,434,162,220,240,605,845,146,43,102,1458,2000-2001
374,NBA,Regular_Season,David Wesley,CHA,82,3106.0,523,1239,97,258,271,339,171,220,64,160,224,361,128,16,1414,2000-2001
375,NBA,Regular_Season,Richard Hamilton,WAS,78,2519.0,547,1249,40,146,277,319,201,203,75,163,238,224,75,10,1411,2000-2001
376,NBA,Regular_Season,Sam Cassell,MIL,76,2709.0,537,1132,30,98,277,323,220,214,46,244,290,580,88,8,1381,2000-2001
377,NBA,Regular_Season,Shawn Marion,PHX,79,2857.0,557,1160,21,82,234,289,129,211,220,628,848,160,132,108,1369,2000-2001
378,NBA,Regular_Season,Latrell Sprewell,NYK,77,3017.0,524,1219,41,135,275,351,218,159,49,298,347,269,106,28,1364,2000-2001
379,NBA,Regular_Season,Cliff Robinson,PHX,82,2751.0,501,1186,90,249,253,357,186,258,105,229,334,237,87,82,1345,2000-2001
380,NBA,Regular_Season,Lamar Odom,LAC,76,2836.0,481,1046,80,253,262,386,264,236,110,482,592,392,74,122,1304,2000-2001
381,NBA,Regular_Season,Mike Bibby,VAN,82,3190.0,525,1157,108,285,143,188,248,148,47,257,304,685,107,12,1301,2000-2001
382,NBA,Regular_Season,Jason Kidd,PHX,77,3065.0,451,1097,69,232,328,403,286,171,91,403,494,753,166,23,1299,2000-2001
383,NBA,Regular_Season,Andre Miller,CLE,82,2848.0,452,999,17,64,375,450,265,229,94,266,360,657,119,28,1296,2000-2001
384,NBA,Regular_Season,Anthony Mason,MIA,80,3254.0,460,954,0,0,370,474,179,231,169,601,770,248,80,25,1290,2000-2001
385,NBA,Regular_Season,Derek Anderson,SAS,82,2859.0,413,993,101,253,342,402,165,188,75,288,363,301,120,14,1269,2000-2001
386,NBA,Regular_Season,Nick Van Exel,DEN,71,2688.0,460,1112,135,358,204,249,165,109,44,197,241,600,61,18,1259,2000-2001
387,NBA,Regular_Season,Terrell Brandon,MIN,78,2821.0,511,1134,33,91,195,224,155,138,60,238,298,583,161,21,1250,2000-2001
388,NBA,Regular_Season,Brian Grant,MIA,82,2771.0,484,1010,0,1,282,354,170,293,217,501,718,101,60,71,1250,2000-2001
389,NBA,Regular_Season,Darrell Armstrong,ORL,75,2767.0,413,1002,143,403,220,249,200,155,94,249,343,524,135,13,1189,2000-2001
390,NBA,Regular_Season,David Robinson,SAS,80,2371.0,400,823,0,1,351,470,122,212,208,483,691,116,80,197,1151,2000-2001
391,NBA,Regular_Season,Rashard Lewis,SEA,78,2720.0,426,887,123,285,176,213,129,191,143,398,541,125,91,45,1151,2000-2001
392,NBA,Regular_Season,Tim Hardaway,MIA,77,2613.0,408,1042,189,517,145,181,189,155,26,178,204,483,90,6,1150,2000-2001
393,NBA,Regular_Season,Wally Szczerbiak,MIN,82,2856.0,469,920,26,77,181,208,138,226,133,314,447,260,59,33,1145,2000-2001
394,NBA,Regular_Season,Michael Dickerson,VAN,70,2618.0,425,1020,86,230,206,270,162,207,70,159,229,233,62,27,1142,2000-2001
395,NBA,Regular_Season,Baron Davis,CHA,82,3192.0,409,957,85,274,228,337,226,267,129,279,408,598,170,36,1131,2000-2001
396,NBA,Regular_Season,Steve Smith,POR,81,2542.0,359,788,78,230,309,347,137,203,87,185,272,213,48,24,1105,2000-2001
397,NBA,Regular_Season,Donyell Marshall,UTA,81,2326.0,427,849,41,128,205,273,128,196,172,394,566,133,85,78,1100,2000-2001
398,NBA,Regular_Season,Steve Nash,DAL,70,2387.0,386,792,89,219,231,258,205,158,46,177,223,509,72,5,1092,2000-2001
399,NBA,Regular_Season,Antonio Davis,TOR,78,2729.0,375,866,0,1,319,423,135,230,274,513,787,106,22,151,1069,2000-2001
400,NBA,Regular_Season,Damon Stoudamire,POR,82,2655.0,406,935,82,219,172,207,191,202,69,234,303,468,106,8,1066,2000-2001
401,NBA,Regular_Season,Jeff McInnis,LAC,81,2830.0,432,933,52,144,130,161,113,199,41,179,220,447,75,7,1046,2000-2001
402,NBA,Regular_Season,Jermaine O'Neal,IND,81,2641.0,404,868,0,5,233,388,161,280,249,545,794,98,49,228,1041,2000-2001
403,NBA,Regular_Season,Elden Campbell,CHA,78,2337.0,367,834,0,6,288,406,144,280,157,451,608,104,60,140,1022,2000-2001
404,NBA,Regular_Season,Raef LaFrentz,DEN,78,2457.0,387,812,51,139,183,262,97,290,173,434,607,107,37,206,1008,2000-2001
405,NBA,Regular_Season,Tony Delk,PHX,82,2288.0,383,923,54,168,185,235,101,171,76,185,261,160,75,17,1005,2000-2001
406,NBA,Regular_Season,Rodney Rogers,PHX,82,2182.0,377,876,56,189,188,247,157,269,94,265,359,180,97,47,998,2000-2001
